COUNTRY_CODE,COUNTRY_AREA_TERRITORY,ISO_WEEKSTARTDATE,ISO_YEAR,ISO_WEEK,INF_A,INF_B,LOG_INF_A,LOG_INF_B
ARE,United Arab Emirates,2023-06-12,2023,24,1.0,2.0,0.693,1.099
ARE,United Arab Emirates,2023-06-19,2023,25,7.0,10.0,2.079,2.398
ARE,United Arab Emirates,2023-06-19,2023,25,2.0,8.0,1.099,2.197
ARE,United Arab Emirates,2023-06-26,2023,26,7.0,11.0,2.079,2.485
ARE,United Arab Emirates,2023-06-26,2023,26,1.0,2.0,0.693,1.099
ARE,United Arab Emirates,2023-07-03,2023,27,2.0,2.0,1.099,1.099
ARE,United Arab Emirates,2023-07-10,2023,28,13.0,4.0,2.639,1.609
ARE,United Arab Emirates,2023-07-10,2023,28,12.0,3.0,2.565,1.386
ARE,United Arab Emirates,2023-07-17,2023,29,11.0,7.0,2.485,2.079
ARE,United Arab Emirates,2023-07-17,2023,29,1.0,2.0,0.693,1.099
ARE,United Arab Emirates,2023-07-24,2023,30,15.0,4.0,2.773,1.609
ARE,United Arab Emirates,2023-07-24,2023,30,3.0,2.0,1.386,1.099
ARE,United Arab Emirates,2023-07-31,2023,31,29.0,2.0,3.401,1.099
ARE,United Arab Emirates,2023-07-31,2023,31,2.0,1.0,1.099,0.693
ARE,United Arab Emirates,2023-08-07,2023,32,34.0,3.0,3.555,1.386
ARE,United Arab Emirates,2023-08-07,2023,32,6.0,2.0,1.946,1.099
ARE,United Arab Emirates,2023-08-14,2023,33,25.0,2.0,3.258,1.099
ARE,United Arab Emirates,2023-08-14,2023,33,3.0,1.0,1.386,0.693
ARE,United Arab Emirates,2023-08-21,2023,34,20.0,1.0,3.045,0.693
ARE,United Arab Emirates,2023-08-21,2023,34,5.0,1.0,1.792,0.693
ARE,United Arab Emirates,2023-08-28,2023,35,53.0,5.0,3.989,1.792
ARE,United Arab Emirates,2023-08-28,2023,35,11.0,0.0,2.485,0.0
ARE,United Arab Emirates,2023-09-04,2023,36,66.0,8.0,4.205,2.197
ARE,United Arab Emirates,2023-09-04,2023,36,24.0,3.0,3.219,1.386
ARE,United Arab Emirates,2023-09-11,2023,37,56.0,7.0,4.043,2.079
ARE,United Arab Emirates,2023-09-11,2023,37,32.0,2.0,3.497,1.099
ARE,United Arab Emirates,2023-09-18,2023,38,104.0,7.0,4.654,2.079
ARE,United Arab Emirates,2023-09-18,2023,38,27.0,3.0,3.332,1.386
ARE,United Arab Emirates,2023-09-25,2023,39,86.0,8.0,4.466,2.197
ARE,United Arab Emirates,2023-09-25,2023,39,19.0,6.0,2.996,1.946
ARE,United Arab Emirates,2023-10-02,2023,40,138.0,16.0,4.934,2.833
ARE,United Arab Emirates,2023-10-02,2023,40,42.0,2.0,3.761,1.099
ARE,United Arab Emirates,2023-10-09,2023,41,198.0,16.0,5.293,2.833
ARE,United Arab Emirates,2023-10-09,2023,41,68.0,10.0,4.234,2.398
ARE,United Arab Emirates,2023-10-16,2023,42,79.0,7.0,4.382,2.079
ARE,United Arab Emirates,2023-10-23,2023,43,308.0,27.0,5.733,3.332
ARE,United Arab Emirates,2023-10-23,2023,43,88.0,5.0,4.489,1.792
ARE,United Arab Emirates,2023-10-30,2023,44,107.0,11.0,4.682,2.485
ARE,United Arab Emirates,2023-11-06,2023,45,256.0,47.0,5.549,3.871
ARE,United Arab Emirates,2023-11-06,2023,45,124.0,22.0,4.828,3.135
ARE,United Arab Emirates,2023-11-13,2023,46,129.0,15.0,4.868,2.773
ARE,United Arab Emirates,2023-11-20,2023,47,342.0,47.0,5.838,3.871
ARE,United Arab Emirates,2023-11-20,2023,47,102.0,19.0,4.635,2.996
ARE,United Arab Emirates,2023-11-27,2023,48,208.0,49.0,5.342,3.912
ARE,United Arab Emirates,2023-11-27,2023,48,62.0,21.0,4.143,3.091
ARE,United Arab Emirates,2023-12-04,2023,49,182.0,50.0,5.209,3.932
ARE,United Arab Emirates,2023-12-04,2023,49,59.0,19.0,4.094,2.996
ARE,United Arab Emirates,2023-12-11,2023,50,293.0,83.0,5.684,4.431
ARE,United Arab Emirates,2023-12-11,2023,50,40.0,10.0,3.714,2.398
ARE,United Arab Emirates,2023-12-18,2023,51,151.0,12.0,5.024,2.565
ARE,United Arab Emirates,2023-12-18,2023,51,35.0,10.0,3.584,2.398
ARE,United Arab Emirates,2023-12-25,2023,52,97.0,32.0,4.585,3.497
ARE,United Arab Emirates,2023-12-25,2023,52,33.0,10.0,3.526,2.398
ARE,United Arab Emirates,2024-01-01,2024,1,85.0,9.0,4.454,2.303
ARE,United Arab Emirates,2024-01-01,2024,1,48.0,3.0,3.892,1.386
ARE,United Arab Emirates,2024-01-08,2024,2,142.0,8.0,4.963,2.197
ARE,United Arab Emirates,2024-01-08,2024,2,42.0,5.0,3.761,1.792
ARE,United Arab Emirates,2024-01-15,2024,3,56.0,6.0,4.043,1.946
ARE,United Arab Emirates,2024-01-15,2024,3,28.0,4.0,3.367,1.609
ARE,United Arab Emirates,2024-01-22,2024,4,94.0,8.0,4.554,2.197
ARE,United Arab Emirates,2024-01-22,2024,4,45.0,15.0,3.829,2.773
ARE,United Arab Emirates,2024-01-29,2024,5,117.0,29.0,4.771,3.401
ARE,United Arab Emirates,2024-01-29,2024,5,38.0,17.0,3.664,2.89
ARE,United Arab Emirates,2024-02-05,2024,6,71.0,19.0,4.277,2.996
ARE,United Arab Emirates,2024-02-05,2024,6,51.0,16.0,3.951,2.833
ARE,United Arab Emirates,2024-02-12,2024,7,113.0,38.0,4.736,3.664
ARE,United Arab Emirates,2024-02-12,2024,7,23.0,15.0,3.178,2.773
ARE,United Arab Emirates,2024-02-19,2024,8,62.0,30.0,4.143,3.434
ARE,United Arab Emirates,2024-02-19,2024,8,18.0,8.0,2.944,2.197
ARE,United Arab Emirates,2024-02-26,2024,9,77.0,19.0,4.357,2.996
ARE,United Arab Emirates,2024-02-26,2024,9,20.0,22.0,3.045,3.135
ARE,United Arab Emirates,2024-03-04,2024,10,62.0,30.0,4.143,3.434
ARE,United Arab Emirates,2024-03-04,2024,10,23.0,15.0,3.178,2.773
ARE,United Arab Emirates,2024-03-11,2024,11,47.0,23.0,3.871,3.178
ARE,United Arab Emirates,2024-03-11,2024,11,22.0,9.0,3.135,2.303
ARE,United Arab Emirates,2024-03-18,2024,12,45.0,22.0,3.829,3.135
ARE,United Arab Emirates,2024-03-18,2024,12,19.0,17.0,2.996,2.89
ARE,United Arab Emirates,2024-03-25,2024,13,50.0,22.0,3.932,3.135
ARE,United Arab Emirates,2024-03-25,2024,13,15.0,4.0,2.773,1.609
ARE,United Arab Emirates,2024-04-01,2024,14,34.0,13.0,3.555,2.639
ARE,United Arab Emirates,2024-04-01,2024,14,11.0,4.0,2.485,1.609
ARE,United Arab Emirates,2024-04-08,2024,15,8.0,0.0,2.197,0.0
ARE,United Arab Emirates,2024-04-08,2024,15,6.0,2.0,1.946,1.099
ARE,United Arab Emirates,2024-04-15,2024,16,34.0,10.0,3.555,2.398
ARE,United Arab Emirates,2024-04-15,2024,16,11.0,4.0,2.485,1.609
ARE,United Arab Emirates,2024-04-22,2024,17,35.0,9.0,3.584,2.303
ARE,United Arab Emirates,2024-04-22,2024,17,9.0,8.0,2.303,2.197
ARE,United Arab Emirates,2024-04-29,2024,18,22.0,14.0,3.135,2.708
ARE,United Arab Emirates,2024-04-29,2024,18,11.0,6.0,2.485,1.946
ARE,United Arab Emirates,2024-05-06,2024,19,34.0,14.0,3.555,2.708
ARE,United Arab Emirates,2024-05-06,2024,19,14.0,4.0,2.708,1.609
ARE,United Arab Emirates,2024-05-13,2024,20,36.0,7.0,3.611,2.079
ARE,United Arab Emirates,2024-05-13,2024,20,14.0,2.0,2.708,1.099
ARE,United Arab Emirates,2024-05-20,2024,21,35.0,6.0,3.584,1.946
ARE,United Arab Emirates,2024-05-20,2024,21,12.0,3.0,2.565,1.386
ARE,United Arab Emirates,2024-05-27,2024,22,60.0,7.0,4.111,2.079
ARE,United Arab Emirates,2024-05-27,2024,22,16.0,7.0,2.833,2.079
ARE,United Arab Emirates,2024-06-03,2024,23,48.0,9.0,3.892,2.303
ARE,United Arab Emirates,2024-06-03,2024,23,23.0,5.0,3.178,1.792
ARE,United Arab Emirates,2024-06-10,2024,24,58.0,15.0,4.078,2.773
ARE,United Arab Emirates,2024-06-10,2024,24,13.0,4.0,2.639,1.609
ARE,United Arab Emirates,2024-06-17,2024,25,42.0,8.0,3.761,2.197
ARE,United Arab Emirates,2024-06-17,2024,25,15.0,4.0,2.773,1.609
ARE,United Arab Emirates,2024-06-24,2024,26,60.0,6.0,4.111,1.946
ARE,United Arab Emirates,2024-06-24,2024,26,15.0,1.0,2.773,0.693
ARE,United Arab Emirates,2024-07-01,2024,27,47.0,4.0,3.871,1.609
ARE,United Arab Emirates,2024-07-01,2024,27,12.0,0.0,2.565,0.0
ARE,United Arab Emirates,2024-07-08,2024,28,27.0,5.0,3.332,1.792
ARE,United Arab Emirates,2024-07-08,2024,28,7.0,1.0,2.079,0.693
ARE,United Arab Emirates,2024-07-15,2024,29,40.0,4.0,3.714,1.609
ARE,United Arab Emirates,2024-07-15,2024,29,7.0,2.0,2.079,1.099
ARE,United Arab Emirates,2024-07-22,2024,30,23.0,4.0,3.178,1.609
ARE,United Arab Emirates,2024-07-22,2024,30,3.0,2.0,1.386,1.099
ARE,United Arab Emirates,2024-07-29,2024,31,39.0,2.0,3.689,1.099
ARE,United Arab Emirates,2024-07-29,2024,31,8.0,1.0,2.197,0.693
ARE,United Arab Emirates,2024-08-05,2024,32,34.0,2.0,3.555,1.099
ARE,United Arab Emirates,2024-08-05,2024,32,11.0,3.0,2.485,1.386
ARE,United Arab Emirates,2024-08-12,2024,33,53.0,6.0,3.989,1.946
ARE,United Arab Emirates,2024-08-12,2024,33,12.0,0.0,2.565,0.0
ARE,United Arab Emirates,2024-08-19,2024,34,37.0,2.0,3.638,1.099
ARE,United Arab Emirates,2024-08-19,2024,34,10.0,1.0,2.398,0.693
ARE,United Arab Emirates,2024-08-26,2024,35,56.0,2.0,4.043,1.099
ARE,United Arab Emirates,2024-08-26,2024,35,6.0,1.0,1.946,0.693
ARE,United Arab Emirates,2024-09-02,2024,36,74.0,7.0,4.317,2.079
ARE,United Arab Emirates,2024-09-02,2024,36,16.0,3.0,2.833,1.386
ARE,United Arab Emirates,2024-09-09,2024,37,76.0,11.0,4.344,2.485
ARE,United Arab Emirates,2024-09-09,2024,37,22.0,7.0,3.135,2.079
ARE,United Arab Emirates,2024-09-16,2024,38,104.0,16.0,4.654,2.833
ARE,United Arab Emirates,2024-09-16,2024,38,30.0,5.0,3.434,1.792
ARE,United Arab Emirates,2024-09-23,2024,39,119.0,17.0,4.787,2.89
ARE,United Arab Emirates,2024-09-23,2024,39,36.0,5.0,3.611,1.792
ARE,United Arab Emirates,2024-09-30,2024,40,115.0,7.0,4.754,2.079
ARE,United Arab Emirates,2024-09-30,2024,40,29.0,6.0,3.401,1.946
ARE,United Arab Emirates,2024-10-07,2024,41,103.0,18.0,4.644,2.944
ARE,United Arab Emirates,2024-10-07,2024,41,39.0,4.0,3.689,1.609
ARE,United Arab Emirates,2024-10-14,2024,42,189.0,23.0,5.247,3.178
ARE,United Arab Emirates,2024-10-14,2024,42,46.0,19.0,3.85,2.996
ARE,United Arab Emirates,2024-10-21,2024,43,199.0,43.0,5.298,3.784
ARE,United Arab Emirates,2024-10-21,2024,43,53.0,25.0,3.989,3.258
ARE,United Arab Emirates,2024-10-28,2024,44,179.0,45.0,5.193,3.829
ARE,United Arab Emirates,2024-10-28,2024,44,52.0,21.0,3.97,3.091
ARE,United Arab Emirates,2024-11-04,2024,45,178.0,48.0,5.187,3.892
ARE,United Arab Emirates,2024-11-04,2024,45,61.0,24.0,4.127,3.219
ARE,United Arab Emirates,2024-11-11,2024,46,246.0,66.0,5.509,4.205
ARE,United Arab Emirates,2024-11-11,2024,46,65.0,25.0,4.19,3.258
ARE,United Arab Emirates,2024-11-18,2024,47,246.0,62.0,5.509,4.143
ARE,United Arab Emirates,2024-11-18,2024,47,55.0,33.0,4.025,3.526
ARE,United Arab Emirates,2024-11-25,2024,48,218.0,73.0,5.389,4.304
ARE,United Arab Emirates,2024-11-25,2024,48,43.0,28.0,3.784,3.367
ARE,United Arab Emirates,2024-12-02,2024,49,156.0,58.0,5.056,4.078
ARE,United Arab Emirates,2024-12-02,2024,49,29.0,18.0,3.401,2.944
ARE,United Arab Emirates,2024-12-09,2024,50,175.0,58.0,5.17,4.078
ARE,United Arab Emirates,2024-12-09,2024,50,41.0,24.0,3.738,3.219
ARE,United Arab Emirates,2024-12-16,2024,51,125.0,56.0,4.836,4.043
ARE,United Arab Emirates,2024-12-16,2024,51,25.0,18.0,3.258,2.944
ARE,United Arab Emirates,2024-12-23,2024,52,108.0,41.0,4.691,3.738
ARE,United Arab Emirates,2024-12-23,2024,52,17.0,16.0,2.89,2.833
ARE,United Arab Emirates,2024-12-30,2025,1,114.0,64.0,4.745,4.174
ARE,United Arab Emirates,2024-12-30,2025,1,43.0,18.0,3.784,2.944
ARE,United Arab Emirates,2025-01-06,2025,2,140.0,76.0,4.949,4.344
ARE,United Arab Emirates,2025-01-06,2025,2,29.0,30.0,3.401,3.434
ARE,United Arab Emirates,2025-01-13,2025,3,170.0,68.0,5.142,4.234
ARE,United Arab Emirates,2025-01-13,2025,3,46.0,19.0,3.85,2.996
ARE,United Arab Emirates,2025-01-20,2025,4,154.0,63.0,5.043,4.159
ARE,United Arab Emirates,2025-01-20,2025,4,53.0,25.0,3.989,3.258
ARE,United Arab Emirates,2025-01-27,2025,5,165.0,94.0,5.112,4.554
ARE,United Arab Emirates,2025-01-27,2025,5,61.0,28.0,4.127,3.367
ARE,United Arab Emirates,2025-02-03,2025,6,166.0,95.0,5.118,4.564
ARE,United Arab Emirates,2025-02-03,2025,6,79.0,37.0,4.382,3.638
ARE,United Arab Emirates,2025-02-10,2025,7,192.0,83.0,5.263,4.431
ARE,United Arab Emirates,2025-02-10,2025,7,91.0,36.0,4.522,3.611
ARE,United Arab Emirates,2025-02-17,2025,8,194.0,122.0,5.273,4.812
ARE,United Arab Emirates,2025-02-17,2025,8,72.0,18.0,4.29,2.944
ARE,United Arab Emirates,2025-02-24,2025,9,101.0,85.0,4.625,4.454
ARE,United Arab Emirates,2025-02-24,2025,9,46.0,23.0,3.85,3.178
ARE,United Arab Emirates,2025-03-03,2025,10,123.0,90.0,4.82,4.511
ARE,United Arab Emirates,2025-03-03,2025,10,61.0,24.0,4.127,3.219
ARE,United Arab Emirates,2025-03-10,2025,11,104.0,106.0,4.654,4.673
ARE,United Arab Emirates,2025-03-10,2025,11,34.0,33.0,3.555,3.526
ARE,United Arab Emirates,2025-03-17,2025,12,83.0,80.0,4.431,4.394
ARE,United Arab Emirates,2025-03-17,2025,12,18.0,21.0,2.944,3.091
ARE,United Arab Emirates,2025-03-24,2025,13,66.0,62.0,4.205,4.143
ARE,United Arab Emirates,2025-03-24,2025,13,12.0,11.0,2.565,2.485
ARE,United Arab Emirates,2025-03-31,2025,14,38.0,24.0,3.664,3.219
ARE,United Arab Emirates,2025-03-31,2025,14,15.0,20.0,2.773,3.045
ARE,United Arab Emirates,2025-04-07,2025,15,62.0,50.0,4.143,3.932
ARE,United Arab Emirates,2025-04-07,2025,15,17.0,14.0,2.89,2.708
ARE,United Arab Emirates,2025-04-14,2025,16,43.0,30.0,3.784,3.434
ARE,United Arab Emirates,2025-04-14,2025,16,16.0,10.0,2.833,2.398
ARE,United Arab Emirates,2025-04-21,2025,17,49.0,30.0,3.912,3.434
ARE,United Arab Emirates,2025-04-21,2025,17,14.0,13.0,2.708,2.639
ARE,United Arab Emirates,2025-04-28,2025,18,53.0,37.0,3.989,3.638
ARE,United Arab Emirates,2025-04-28,2025,18,15.0,15.0,2.773,2.773
ARE,United Arab Emirates,2025-05-05,2025,19,43.0,32.0,3.784,3.497
ARE,United Arab Emirates,2025-05-05,2025,19,17.0,12.0,2.89,2.565
ARE,United Arab Emirates,2025-05-12,2025,20,37.0,40.0,3.638,3.714
ARE,United Arab Emirates,2025-05-12,2025,20,18.0,14.0,2.944,2.708
ARE,United Arab Emirates,2025-05-19,2025,21,46.0,25.0,3.85,3.258
ARE,United Arab Emirates,2025-05-19,2025,21,14.0,13.0,2.708,2.639
ARE,United Arab Emirates,2025-05-26,2025,22,47.0,27.0,3.871,3.332
ARE,United Arab Emirates,2025-05-26,2025,22,17.0,10.0,2.89,2.398
ARE,United Arab Emirates,2025-06-02,2025,23,54.0,20.0,4.007,3.045
ARE,United Arab Emirates,2025-06-02,2025,23,14.0,12.0,2.708,2.565
ARE,United Arab Emirates,2025-06-09,2025,24,48.0,31.0,3.892,3.466
ARE,United Arab Emirates,2025-06-09,2025,24,18.0,9.0,2.944,2.303
ARE,United Arab Emirates,2025-06-16,2025,25,42.0,22.0,3.761,3.135
ARE,United Arab Emirates,2025-06-16,2025,25,11.0,7.0,2.485,2.079
ARE,United Arab Emirates,2025-06-23,2025,26,37.0,12.0,3.638,2.565
ARE,United Arab Emirates,2025-06-23,2025,26,13.0,7.0,2.639,2.079
ARE,United Arab Emirates,2025-06-30,2025,27,38.0,10.0,3.664,2.398
ARE,United Arab Emirates,2025-06-30,2025,27,8.0,0.0,2.197,0.0
ARE,United Arab Emirates,2025-07-07,2025,28,44.0,15.0,3.807,2.773
ARE,United Arab Emirates,2025-07-07,2025,28,14.0,3.0,2.708,1.386
ARE,United Arab Emirates,2025-07-14,2025,29,33.0,10.0,3.526,2.398
ARE,United Arab Emirates,2025-07-14,2025,29,10.0,1.0,2.398,0.693
ARE,United Arab Emirates,2025-07-21,2025,30,38.0,8.0,3.664,2.197
ARE,United Arab Emirates,2025-07-21,2025,30,8.0,7.0,2.197,2.079
ARE,United Arab Emirates,2025-07-28,2025,31,45.0,8.0,3.829,2.197
ARE,United Arab Emirates,2025-07-28,2025,31,10.0,3.0,2.398,1.386
ARE,United Arab Emirates,2025-08-04,2025,32,51.0,12.0,3.951,2.565
ARE,United Arab Emirates,2025-08-04,2025,32,11.0,3.0,2.485,1.386
ARE,United Arab Emirates,2025-08-11,2025,33,36.0,5.0,3.611,1.792
ARE,United Arab Emirates,2025-08-11,2025,33,9.0,2.0,2.303,1.099
ARE,United Arab Emirates,2025-08-18,2025,34,43.0,8.0,3.784,2.197
ARE,United Arab Emirates,2025-08-18,2025,34,16.0,4.0,2.833,1.609
ARE,United Arab Emirates,2025-08-25,2025,35,50.0,11.0,3.932,2.485
ARE,United Arab Emirates,2025-08-25,2025,35,27.0,6.0,3.332,1.946
ARE,United Arab Emirates,2025-09-01,2025,36,66.0,4.0,4.205,1.609
ARE,United Arab Emirates,2025-09-01,2025,36,28.0,0.0,3.367,0.0
ARE,United Arab Emirates,2025-09-08,2025,37,83.0,2.0,4.431,1.099
ARE,United Arab Emirates,2025-09-08,2025,37,49.0,1.0,3.912,0.693
ARE,United Arab Emirates,2025-09-15,2025,38,103.0,5.0,4.644,1.792
ARE,United Arab Emirates,2025-09-15,2025,38,57.0,0.0,4.06,0.0
ARE,United Arab Emirates,2025-09-22,2025,39,120.0,6.0,4.796,1.946
ARE,United Arab Emirates,2025-09-22,2025,39,88.0,2.0,4.489,1.099
ARE,United Arab Emirates,2025-09-29,2025,40,222.0,10.0,5.407,2.398
ARE,United Arab Emirates,2025-09-29,2025,40,128.0,3.0,4.86,1.386
ARE,United Arab Emirates,2025-10-06,2025,41,309.0,6.0,5.737,1.946
ARE,United Arab Emirates,2025-10-06,2025,41,99.0,1.0,4.605,0.693
ARE,United Arab Emirates,2025-10-13,2025,42,447.0,10.0,6.105,2.398
ARE,United Arab Emirates,2025-10-13,2025,42,202.0,3.0,5.313,1.386
ARE,United Arab Emirates,2025-10-20,2025,43,479.0,11.0,6.174,2.485
ARE,United Arab Emirates,2025-10-20,2025,43,195.0,2.0,5.278,1.099
ARE,United Arab Emirates,2025-10-27,2025,44,388.0,6.0,5.964,1.946
ARE,United Arab Emirates,2025-10-27,2025,44,199.0,1.0,5.298,0.693
ARE,United Arab Emirates,2025-11-03,2025,45,431.0,14.0,6.068,2.708
ARE,United Arab Emirates,2025-11-03,2025,45,181.0,9.0,5.204,2.303
ARE,United Arab Emirates,2025-11-10,2025,46,339.0,16.0,5.829,2.833
ARE,United Arab Emirates,2025-11-10,2025,46,118.0,7.0,4.779,2.079
ARE,United Arab Emirates,2025-11-17,2025,47,82.0,4.0,4.419,1.609
BGD,Bangladesh,2010-01-04,2010,1,0.0,0.0,0.0,0.0
BGD,Bangladesh,2010-01-11,2010,2,0.0,3.0,0.0,1.386
BGD,Bangladesh,2010-01-18,2010,3,0.0,6.0,0.0,1.946
BGD,Bangladesh,2010-01-25,2010,4,0.0,4.0,0.0,1.609
BGD,Bangladesh,2010-02-01,2010,5,0.0,0.0,0.0,0.0
BGD,Bangladesh,2010-02-08,2010,6,0.0,6.0,0.0,1.946
BGD,Bangladesh,2010-02-15,2010,7,1.0,0.0,0.693,0.0
BGD,Bangladesh,2010-02-22,2010,8,3.0,6.0,1.386,1.946
BGD,Bangladesh,2010-03-01,2010,9,1.0,3.0,0.693,1.386
BGD,Bangladesh,2010-03-08,2010,10,5.0,3.0,1.792,1.386
BGD,Bangladesh,2010-03-15,2010,11,4.0,6.0,1.609,1.946
BGD,Bangladesh,2010-03-22,2010,12,6.0,3.0,1.946,1.386
BGD,Bangladesh,2010-03-29,2010,13,5.0,3.0,1.792,1.386
BGD,Bangladesh,2010-04-05,2010,14,11.0,3.0,2.485,1.386
BGD,Bangladesh,2010-04-12,2010,15,8.0,4.0,2.197,1.609
BGD,Bangladesh,2010-04-19,2010,16,5.0,5.0,1.792,1.792
BGD,Bangladesh,2010-04-26,2010,17,9.0,8.0,2.303,2.197
BGD,Bangladesh,2010-05-03,2010,18,9.0,8.0,2.303,2.197
BGD,Bangladesh,2010-05-10,2010,19,7.0,10.0,2.079,2.398
BGD,Bangladesh,2010-05-17,2010,20,10.0,10.0,2.398,2.398
BGD,Bangladesh,2010-05-24,2010,21,3.0,4.0,1.386,1.609
BGD,Bangladesh,2010-05-31,2010,22,8.0,8.0,2.197,2.197
BGD,Bangladesh,2010-06-07,2010,23,3.0,4.0,1.386,1.609
BGD,Bangladesh,2010-06-14,2010,24,6.0,9.0,1.946,2.303
BGD,Bangladesh,2010-06-21,2010,25,8.0,6.0,2.197,1.946
BGD,Bangladesh,2010-06-28,2010,26,10.0,20.0,2.398,3.045
BGD,Bangladesh,2010-07-05,2010,27,7.0,13.0,2.079,2.639
BGD,Bangladesh,2010-07-12,2010,28,12.0,14.0,2.565,2.708
BGD,Bangladesh,2010-07-19,2010,29,12.0,13.0,2.565,2.639
BGD,Bangladesh,2010-07-26,2010,30,14.0,19.0,2.708,2.996
BGD,Bangladesh,2010-08-02,2010,31,6.0,15.0,1.946,2.773
BGD,Bangladesh,2010-08-09,2010,32,22.0,2.0,3.135,1.099
BGD,Bangladesh,2010-08-16,2010,33,15.0,7.0,2.773,2.079
BGD,Bangladesh,2010-08-23,2010,34,13.0,6.0,2.639,1.946
BGD,Bangladesh,2010-08-30,2010,35,16.0,1.0,2.833,0.693
BGD,Bangladesh,2010-09-06,2010,36,14.0,5.0,2.708,1.792
BGD,Bangladesh,2010-09-13,2010,37,20.0,1.0,3.045,0.693
BGD,Bangladesh,2010-09-20,2010,38,10.0,0.0,2.398,0.0
BGD,Bangladesh,2010-09-27,2010,39,14.0,0.0,2.708,0.0
BGD,Bangladesh,2010-10-04,2010,40,9.0,0.0,2.303,0.0
BGD,Bangladesh,2010-10-11,2010,41,3.0,1.0,1.386,0.693
BGD,Bangladesh,2010-10-18,2010,42,2.0,2.0,1.099,1.099
BGD,Bangladesh,2010-10-25,2010,43,2.0,0.0,1.099,0.0
BGD,Bangladesh,2010-11-01,2010,44,2.0,0.0,1.099,0.0
BGD,Bangladesh,2010-11-08,2010,45,0.0,1.0,0.0,0.693
BGD,Bangladesh,2010-11-15,2010,46,0.0,1.0,0.0,0.693
BGD,Bangladesh,2010-11-22,2010,47,0.0,0.0,0.0,0.0
BGD,Bangladesh,2010-11-29,2010,48,0.0,0.0,0.0,0.0
BGD,Bangladesh,2010-12-06,2010,49,0.0,0.0,0.0,0.0
BGD,Bangladesh,2010-12-13,2010,50,0.0,0.0,0.0,0.0
BGD,Bangladesh,2010-12-20,2010,51,0.0,0.0,0.0,0.0
BGD,Bangladesh,2010-12-27,2010,52,0.0,0.0,0.0,0.0
BGD,Bangladesh,2011-01-03,2011,1,0.0,0.0,0.0,0.0
BGD,Bangladesh,2011-01-10,2011,2,0.0,0.0,0.0,0.0
BGD,Bangladesh,2011-01-17,2011,3,0.0,0.0,0.0,0.0
BGD,Bangladesh,2011-01-24,2011,4,0.0,0.0,0.0,0.0
BGD,Bangladesh,2011-01-31,2011,5,0.0,0.0,0.0,0.0
BGD,Bangladesh,2011-02-07,2011,6,0.0,0.0,0.0,0.0
BGD,Bangladesh,2011-02-14,2011,7,0.0,0.0,0.0,0.0
BGD,Bangladesh,2011-02-21,2011,8,0.0,0.0,0.0,0.0
BGD,Bangladesh,2011-02-28,2011,9,0.0,0.0,0.0,0.0
BGD,Bangladesh,2011-03-07,2011,10,0.0,0.0,0.0,0.0
BGD,Bangladesh,2011-03-14,2011,11,1.0,0.0,0.693,0.0
BGD,Bangladesh,2011-03-21,2011,12,0.0,0.0,0.0,0.0
BGD,Bangladesh,2011-03-28,2011,13,0.0,0.0,0.0,0.0
BGD,Bangladesh,2011-04-04,2011,14,0.0,0.0,0.0,0.0
BGD,Bangladesh,2011-04-11,2011,15,0.0,1.0,0.0,0.693
BGD,Bangladesh,2011-04-18,2011,16,0.0,0.0,0.0,0.0
BGD,Bangladesh,2011-04-25,2011,17,0.0,0.0,0.0,0.0
BGD,Bangladesh,2011-05-02,2011,18,0.0,0.0,0.0,0.0
BGD,Bangladesh,2011-05-09,2011,19,0.0,0.0,0.0,0.0
BGD,Bangladesh,2011-05-16,2011,20,0.0,0.0,0.0,0.0
BGD,Bangladesh,2011-05-23,2011,21,0.0,0.0,0.0,0.0
BGD,Bangladesh,2011-05-30,2011,22,12.0,0.0,2.565,0.0
BGD,Bangladesh,2011-06-06,2011,23,2.0,0.0,1.099,0.0
BGD,Bangladesh,2011-06-13,2011,24,12.0,0.0,2.565,0.0
BGD,Bangladesh,2011-06-20,2011,25,13.0,0.0,2.639,0.0
BGD,Bangladesh,2011-06-27,2011,26,43.0,1.0,3.784,0.693
BGD,Bangladesh,2011-07-04,2011,27,31.0,1.0,3.466,0.693
BGD,Bangladesh,2011-07-11,2011,28,46.0,9.0,3.85,2.303
BGD,Bangladesh,2011-07-18,2011,29,26.0,5.0,3.296,1.792
BGD,Bangladesh,2011-07-25,2011,30,27.0,11.0,3.332,2.485
BGD,Bangladesh,2011-08-01,2011,31,13.0,16.0,2.639,2.833
BGD,Bangladesh,2011-08-08,2011,32,10.0,22.0,2.398,3.135
BGD,Bangladesh,2011-08-15,2011,33,10.0,25.0,2.398,3.258
BGD,Bangladesh,2011-08-22,2011,34,1.0,17.0,0.693,2.89
BGD,Bangladesh,2011-08-29,2011,35,2.0,18.0,1.099,2.944
BGD,Bangladesh,2011-09-05,2011,36,0.0,2.0,0.0,1.099
BGD,Bangladesh,2011-09-12,2011,37,0.0,27.0,0.0,3.332
BGD,Bangladesh,2011-09-19,2011,38,0.0,16.0,0.0,2.833
BGD,Bangladesh,2011-09-26,2011,39,0.0,12.0,0.0,2.565
BGD,Bangladesh,2011-10-03,2011,40,0.0,10.0,0.0,2.398
BGD,Bangladesh,2011-10-10,2011,41,0.0,7.0,0.0,2.079
